Date,Activity,Distance,Time,Location,Elsa,Elevation,pull,weight
2020-02-24,ski-skate,4780,0,Bymarka,1,0.0,1,0.0
2020-02-24,AT,1582,0,Grakallen,1,110,0,0.0
2020-02-24,AT,1528,0,Grakallen,1,110,0,0.0
2020-02-29,ski-classic,7690,0,Bymarka,1,0.0,1,0.0
2020-03-01,ski-classic,12650,0,Bymarka,1,0.0,1,0.0
2020-03-02,ski-classic,7690,0,Bymarka,1,0.0,1,0.0
2020-03-03,ski-classic,7690,0,Bymarka,1,0.0,1,0.0
2020-03-07,ski-classic,14950,0,Bymarka,1,0.0,1,0.0
2020-03-14,AT,0,0,Klarafjell,1,300.0,0,0.0
2020-03-17,ski-skate,5670,0,Bymarka,1,0.0,1,0.0
2020-03-18,ski-skate,8000,0,Bymarka,1,0.0,1,0.0
2020-03-19,ski-skate,7690,0,Bymarka,1,0.0,1,0.0
2020-03-21,ski-classic,5680,0,Bymarka,1,0.0,1,0.0
2020-03-22,ski-skate,9810,0,Bymarka,1,0.0,1,0.0
2020-03-26,ski-skate,13388,0,Bymarka,1,0.0,1,0.0
2020-03-28,ski-skate,10000,0,Bymarka,1,0.0,1,0.0
2020-03-29,AT,1492,14.0,Grakallen,1,110,0,0.0
2020-03-29,AT,1465,10.0,Grakallen,1,110,0,0.0
2020-03-30,ski-classic,14000,0,Bymarka,1,0.0,1,0.0
2020-04-01,ski-skate,5000,0,Bymarka,1,0.0,1,0.0
2020-04-02,ski-classic,7970,0,Bymarka,1,0.0,1,0.0
2020-04-03,AT,1519,0.0,Grakallen,1,110,0,0.0
2020-04-03,AT,1564,0.0,Grakallen,1,110,0,0.0
2020-04-04,ski-skate,7810,0,Bymarka,1,0.0,1,0.0
2020-04-05,ski-classic,7970,0,Bymarka,1,0.0,1,0.0
2020-04-06,ski-skate,10000,0,Bymarka,1,0.0,1,0.0
2020-04-07,ski-skate,13390,0,Bymarka,1,0.0,1,0.0
2020-04-09,ski-skate,10000,0,Bymarka,1,0.0,1,0.0
2020-04-10,ski-skate,10000,0,Bymarka,1,0.0,1,0.0
2020-04-11,ski-classic,9592,0,Bymarka,1,0.0,1,0.0
2020-04-13,ski-classic,14205,0,Bymarka,1,0.0,1,0.0
2020-04-15,ski-skate,5000,0,Bymarka,1,0.0,1,0.0
2020-04-16,ski-classic,12937,0,Bymarka,1,0.0,1,0.0
2020-04-17,ski-skate,10376,0,Bymarka,1,0.0,1,0.0
2020-04-19,ski-skate,20000,0,Bymarka,1,0.0,1,0.0
2020-04-23,ski-classic,13500,0,Lysefjordveien,1,0.0,1,0.0
2020-04-24,ski-classic,10100,0,Lysefjordveien,1,0.0,1,0.0
2020-04-25,ski-classic,7400,0,Lysefjordveien,1,0.0,1,0.0
2020-05-01,ski-classic,5000,0,Hadvarshei,1,0.0,0,0.0
2020-05-03,ski-classic,5500,0,Suleskard,1,0.0,0,0.0
2020-05-04,ski-classic,3000,0,Hadvardshei,1,0.0,1,0.0
2020-05-07,run,6400,0,Lysefjordveien,1,0.0,0,0.0
2020-05-11,ski-tour,4687,0.0,Suleskard,1,250,0,0.0
2020-05-11,ski-classic,4200,0,Bergetjonn,1,0.0,1,0.0
2020-05-15,run,6400,0,Lysefjordveien,1,0.0,0,0.0
2020-05-18,run,9000,0,Lysefjordveien,1,0.0,0,0.0
2020-05-19,ski-tour,7520,0,Suleskard,1,295,0,0.0
2020-05-22,run,10400,0,Lysefjordveien,1,0.0,0,0.0
2020-05-25,ski-tour,8300,0,Suleskard,1,281,0,0.0
2020-05-26,run,4610,0,Lysefjordveien,1,0.0,0,0.0
